num,sequance,probabilities
14,s2s4s4s2s3s2s3s2s4s1s1s4s3s3s1s4s4s2s2s1s3s1s2s1s3s2s1s1s1s4s2s3s3s2s2s2s4s2s3s2s4s4s1s3s4s4s3s2s2s3s1s3s1s1s4s1s4s2s3s4s4s3s3s4s2s1s4s2s1s3s2s2s2s2s3s3s4s3s3s2s3s2s4s1s2s4s4s1s2s3s3s3s4s1s3s3s3s4s2s4,0.38181818181818183-0.45-0.10909090909090909-0.05909090909090909
14,s2s4s4s2s3s2s3s2s4s1s1s4s3s3s1s4s4s2s2s1s3s1s2s1s3s2s1s1s1s4s2s3s3s2s2s2s4s2s3s2s4s4s1s3s4s4s3s2s2s3s1s3s1s1s4s1s4s2s3s4s4s3s3s4s2s1s4s2s1s3s2s2s2s2s3s3s4s3s3s2s3s2s4s1s2s4s4s1s2s3s3s3s4s1s3s3s3s4s2s4,0.38181818181818183-0.45-0.10909090909090909-0.05909090909090909
15,s1s2s4s3s2s1s4s2s2s3s4s4s3s3s4s2s2s3s2s4s3s2s1s2s2s3s4s4s1s1s4s4s2s3s1s3s4s1s2s3s3s4s1s2s1s1s1s3s3s2s4s3s2s4s3s3s2s3s1s4s4s4s2s1s4s4s2s1s4s1s4s3s3s3s2s3s4s2s1s3s4s3s3s3s3s1s4s2s2s2s1s3s1s1s4s2s4s3s3s1,0.24793388429752067-0.359504132231405-0.2892561983471074-0.10330578512396695
15,s1s2s4s3s2s1s4s2s2s3s4s4s3s3s4s2s2s3s2s4s3s2s1s2s2s3s4s4s1s1s4s4s2s3s1s3s4s1s2s3s3s4s1s2s1s1s1s3s3s2s4s3s2s4s3s3s2s3s1s4s4s4s2s1s4s4s2s1s4s1s4s3s3s3s2s3s4s2s1s3s4s3s3s3s3s1s4s2s2s2s1s3s1s1s4s2s4s3s3s1,0.24793388429752067-0.359504132231405-0.2892561983471074-0.10330578512396695
15,s1s2s4s3s2s1s4s2s2s3s4s4s3s3s4s2s2s3s2s4s3s2s1s2s2s3s4s4s1s1s4s4s2s3s1s3s4s1s2s3s3s4s1s2s1s1s1s3s3s2s4s3s2s4s3s3s2s3s1s4s4s4s2s1s4s4s2s1s4s1s4s3s3s3s2s3s4s2s1s3s4s3s3s3s3s1s4s2s2s2s1s3s1s1s4s2s4s3s3s1,0.24793388429752067-0.359504132231405-0.2892561983471074-0.10330578512396695
15,s1s2s4s3s2s1s4s2s2s3s4s4s3s3s4s2s2s3s2s4s3s2s1s2s2s3s4s4s1s1s4s4s2s3s1s3s4s1s2s3s3s4s1s2s1s1s1s3s3s2s4s3s2s4s3s3s2s3s1s4s4s4s2s1s4s4s2s1s4s1s4s3s3s3s2s3s4s2s1s3s4s3s3s3s3s1s4s2s2s2s1s3s1s1s4s2s4s3s3s1,0.24793388429752067-0.359504132231405-0.2892561983471074-0.10330578512396695
16,s1s2s2s2s2s4s3s3s3s3s3s2s2s2s2s1s3s2s1s2s2s3s2s1s1s3s2s4s1s4s2s2s1s4s1s3s4s2s1s1s3s2s4s2s2s2s4s1s3s1s1s1s3s3s3s2s3s1s3s3s3s4s1s2s2s3s2s1s4s1s1s3s3s4s3s2s2s1s2s4s4s3s4s2s3s4s3s1s2s1s1s2s2s4s3s1s3s1s2s4,0.34684684684684686-0.14414414414414414-0.09009009009009009-0.4189189189189189
16,s1s2s2s2s2s4s3s3s3s3s3s2s2s2s2s1s3s2s1s2s2s3s2s1s1s3s2s4s1s4s2s2s1s4s1s3s4s2s1s1s3s2s4s2s2s2s4s1s3s1s1s1s3s3s3s2s3s1s3s3s3s4s1s2s2s3s2s1s4s1s1s3s3s4s3s2s2s1s2s4s4s3s4s2s3s4s3s1s2s1s1s2s2s4s3s1s3s1s2s4,0.34684684684684686-0.14414414414414414-0.09009009009009009-0.4189189189189189
16,s1s2s2s2s2s4s3s3s3s3s3s2s2s2s2s1s3s2s1s2s2s3s2s1s1s3s2s4s1s4s2s2s1s4s1s3s4s2s1s1s3s2s4s2s2s2s4s1s3s1s1s1s3s3s3s2s3s1s3s3s3s4s1s2s2s3s2s1s4s1s1s3s3s4s3s2s2s1s2s4s4s3s4s2s3s4s3s1s2s1s1s2s2s4s3s1s3s1s2s4,0.34684684684684686-0.14414414414414414-0.09009009009009009-0.4189189189189189
16,s1s2s2s2s2s4s3s3s3s3s3s2s2s2s2s1s3s2s1s2s2s3s2s1s1s3s2s4s1s4s2s2s1s4s1s3s4s2s1s1s3s2s4s2s2s2s4s1s3s1s1s1s3s3s3s2s3s1s3s3s3s4s1s2s2s3s2s1s4s1s1s3s3s4s3s2s2s1s2s4s4s3s4s2s3s4s3s1s2s1s1s2s2s4s3s1s3s1s2s4,0.34684684684684686-0.14414414414414414-0.09009009009009009-0.4189189189189189
17,s1s1s4s4s1s2s1s4s2s3s3s3s3s4s3s4s2s3s3s4s1s3s4s4s4s4s2s4s3s1s4s3s2s1s1s1s1s4s1s1s4s4s1s1s4s2s2s4s4s3s1s2s1s3s3s4s3s2s2s2s3s3s1s4s4s2s3s1s2s4s4s3s4s2s2s3s3s1s3s4s2s2s1s3s1s2s1s2s3s4s1s1s1s1s2s4s2s4s1s4,0.2673992673992674-0.11721611721611722-0.3663003663003663-0.2490842490842491
17,s1s1s4s4s1s2s1s4s2s3s3s3s3s4s3s4s2s3s3s4s1s3s4s4s4s4s2s4s3s1s4s3s2s1s1s1s1s4s1s1s4s4s1s1s4s2s2s4s4s3s1s2s1s3s3s4s3s2s2s2s3s3s1s4s4s2s3s1s2s4s4s3s4s2s2s3s3s1s3s4s2s2s1s3s1s2s1s2s3s4s1s1s1s1s2s4s2s4s1s4,0.2673992673992674-0.11721611721611722-0.3663003663003663-0.2490842490842491
17,s1s1s4s4s1s2s1s4s2s3s3s3s3s4s3s4s2s3s3s4s1s3s4s4s4s4s2s4s3s1s4s3s2s1s1s1s1s4s1s1s4s4s1s1s4s2s2s4s4s3s1s2s1s3s3s4s3s2s2s2s3s3s1s4s4s2s3s1s2s4s4s3s4s2s2s3s3s1s3s4s2s2s1s3s1s2s1s2s3s4s1s1s1s1s2s4s2s4s1s4,0.2673992673992674-0.11721611721611722-0.3663003663003663-0.2490842490842491
17,s1s1s4s4s1s2s1s4s2s3s3s3s3s4s3s4s2s3s3s4s1s3s4s4s4s4s2s4s3s1s4s3s2s1s1s1s1s4s1s1s4s4s1s1s4s2s2s4s4s3s1s2s1s3s3s4s3s2s2s2s3s3s1s4s4s2s3s1s2s4s4s3s4s2s2s3s3s1s3s4s2s2s1s3s1s2s1s2s3s4s1s1s1s1s2s4s2s4s1s4,0.2673992673992674-0.11721611721611722-0.3663003663003663-0.2490842490842491
18,s1s1s4s2s4s3s2s1s4s3s2s3s3s4s2s2s2s3s3s3s4s1s4s4s4s4s3s3s3s4s4s1s3s1s2s2s4s1s4s3s1s4s3s3s1s3s1s2s1s3s3s1s1s2s2s1s4s1s1s1s3s3s3s2s1s3s1s1s3s4s2s1s1s3s4s4s2s2s4s4s3s2s1s1s4s2s4s2s2s3s2s2s2s3s4s3s1s4s4s4,0.3875-0.24166666666666667-0.0125-0.35833333333333334
18,s1s1s4s2s4s3s2s1s4s3s2s3s3s4s2s2s2s3s3s3s4s1s4s4s4s4s3s3s3s4s4s1s3s1s2s2s4s1s4s3s1s4s3s3s1s3s1s2s1s3s3s1s1s2s2s1s4s1s1s1s3s3s3s2s1s3s1s1s3s4s2s1s1s3s4s4s2s2s4s4s3s2s1s1s4s2s4s2s2s3s2s2s2s3s4s3s1s4s4s4,0.3875-0.24166666666666667-0.0125-0.35833333333333334
18,s1s1s4s2s4s3s2s1s4s3s2s3s3s4s2s2s2s3s3s3s4s1s4s4s4s4s3s3s3s4s4s1s3s1s2s2s4s1s4s3s1s4s3s3s1s3s1s2s1s3s3s1s1s2s2s1s4s1s1s1s3s3s3s2s1s3s1s1s3s4s2s1s1s3s4s4s2s2s4s4s3s2s1s1s4s2s4s2s2s3s2s2s2s3s4s3s1s4s4s4,0.3875-0.24166666666666667-0.0125-0.35833333333333334
18,s1s1s4s2s4s3s2s1s4s3s2s3s3s4s2s2s2s3s3s3s4s1s4s4s4s4s3s3s3s4s4s1s3s1s2s2s4s1s4s3s1s4s3s3s1s3s1s2s1s3s3s1s1s2s2s1s4s1s1s1s3s3s3s2s1s3s1s1s3s4s2s1s1s3s4s4s2s2s4s4s3s2s1s1s4s2s4s2s2s3s2s2s2s3s4s3s1s4s4s4,0.3875-0.24166666666666667-0.0125-0.35833333333333334
19,s3s1s4s4s1s4s1s3s3s4s2s1s3s3s3s2s1s3s3s3s4s4s4s4s4s1s2s4s2s2s2s3s2s3s1s1s1s2s2s1s2s1s4s4s4s1s4s4s2s3s4s4s1s2s4s4s3s2s3s4s4s4s4s3s1s3s1s2s2s3s3s3s1s1s4s3s2s3s1s4s3s1s1s1s1s3s3s2s1s3s1s1s4s4s4s1s3s3s3s4,0.10256410256410256-0.48717948717948717-0.3384615384615385-0.07179487179487179
19,s3s1s4s4s1s4s1s3s3s4s2s1s3s3s3s2s1s3s3s3s4s4s4s4s4s1s2s4s2s2s2s3s2s3s1s1s1s2s2s1s2s1s4s4s4s1s4s4s2s3s4s4s1s2s4s4s3s2s3s4s4s4s4s3s1s3s1s2s2s3s3s3s1s1s4s3s2s3s1s4s3s1s1s1s1s3s3s2s1s3s1s1s4s4s4s1s3s3s3s4,0.10256410256410256-0.48717948717948717-0.3384615384615385-0.07179487179487179
19,s3s1s4s4s1s4s1s3s3s4s2s1s3s3s3s2s1s3s3s3s4s4s4s4s4s1s2s4s2s2s2s3s2s3s1s1s1s2s2s1s2s1s4s4s4s1s4s4s2s3s4s4s1s2s4s4s3s2s3s4s4s4s4s3s1s3s1s2s2s3s3s3s1s1s4s3s2s3s1s4s3s1s1s1s1s3s3s2s1s3s1s1s4s4s4s1s3s3s3s4,0.10256410256410256-0.48717948717948717-0.3384615384615385-0.07179487179487179
19,s3s1s4s4s1s4s1s3s3s4s2s1s3s3s3s2s1s3s3s3s4s4s4s4s4s1s2s4s2s2s2s3s2s3s1s1s1s2s2s1s2s1s4s4s4s1s4s4s2s3s4s4s1s2s4s4s3s2s3s4s4s4s4s3s1s3s1s2s2s3s3s3s1s1s4s3s2s3s1s4s3s1s1s1s1s3s3s2s1s3s1s1s4s4s4s1s3s3s3s4,0.10256410256410256-0.48717948717948717-0.3384615384615385-0.07179487179487179
20,s2s1s2s4s2s4s1s1s3s3s2s4s4s1s1s3s4s3s1s4s3s3s1s4s3s4s4s1s1s4s1s4s4s3s1s2s1s4s1s4s4s2s2s2s1s1s2s3s3s1s2s4s1s4s2s3s1s3s1s2s3s4s2s2s1s4s2s3s1s1s2s2s1s4s2s1s1s1s4s1s2s4s3s2s3s4s4s1s3s1s4s3s1s2s1s3s3s2s2s2,0.38974358974358975-0.36923076923076925-0.05641025641025641-0.18461538461538463
20,s2s1s2s4s2s4s1s1s3s3s2s4s4s1s1s3s4s3s1s4s3s3s1s4s3s4s4s1s1s4s1s4s4s3s1s2s1s4s1s4s4s2s2s2s1s1s2s3s3s1s2s4s1s4s2s3s1s3s1s2s3s4s2s2s1s4s2s3s1s1s2s2s1s4s2s1s1s1s4s1s2s4s3s2s3s4s4s1s3s1s4s3s1s2s1s3s3s2s2s2,0.38974358974358975-0.36923076923076925-0.05641025641025641-0.18461538461538463
20,s2s1s2s4s2s4s1s1s3s3s2s4s4s1s1s3s4s3s1s4s3s3s1s4s3s4s4s1s1s4s1s4s4s3s1s2s1s4s1s4s4s2s2s2s1s1s2s3s3s1s2s4s1s4s2s3s1s3s1s2s3s4s2s2s1s4s2s3s1s1s2s2s1s4s2s1s1s1s4s1s2s4s3s2s3s4s4s1s3s1s4s3s1s2s1s3s3s2s2s2,0.38974358974358975-0.36923076923076925-0.05641025641025641-0.18461538461538463
20,s2s1s2s4s2s4s1s1s3s3s2s4s4s1s1s3s4s3s1s4s3s3s1s4s3s4s4s1s1s4s1s4s4s3s1s2s1s4s1s4s4s2s2s2s1s1s2s3s3s1s2s4s1s4s2s3s1s3s1s2s3s4s2s2s1s4s2s3s1s1s2s2s1s4s2s1s1s1s4s1s2s4s3s2s3s4s4s1s3s1s4s3s1s2s1s3s3s2s2s2,0.38974358974358975-0.36923076923076925-0.05641025641025641-0.18461538461538463
21,s2s2s3s1s4s2s3s3s1s1s2s1s3s4s4s3s3s4s4s3s3s1s3s1s1s3s3s3s3s4s3s1s4s3s2s2s4s3s4s3s3s4s3s3s2s1s3s4s3s1s4s4s3s4s1s1s1s3s2s2s2s2s3s4s4s2s1s3s4s3s3s3s3s2s3s1s3s4s3s1s1s4s1s2s3s2s4s3s1s4s2s2s2s4s4s2s1s1s3s1,0.34418604651162793-0.22790697674418606-0.14883720930232558-0.27906976744186046
21,s2s2s3s1s4s2s3s3s1s1s2s1s3s4s4s3s3s4s4s3s3s1s3s1s1s3s3s3s3s4s3s1s4s3s2s2s4s3s4s3s3s4s3s3s2s1s3s4s3s1s4s4s3s4s1s1s1s3s2s2s2s2s3s4s4s2s1s3s4s3s3s3s3s2s3s1s3s4s3s1s1s4s1s2s3s2s4s3s1s4s2s2s2s4s4s2s1s1s3s1,0.34418604651162793-0.22790697674418606-0.14883720930232558-0.27906976744186046
21,s2s2s3s1s4s2s3s3s1s1s2s1s3s4s4s3s3s4s4s3s3s1s3s1s1s3s3s3s3s4s3s1s4s3s2s2s4s3s4s3s3s4s3s3s2s1s3s4s3s1s4s4s3s4s1s1s1s3s2s2s2s2s3s4s4s2s1s3s4s3s3s3s3s2s3s1s3s4s3s1s1s4s1s2s3s2s4s3s1s4s2s2s2s4s4s2s1s1s3s1,0.34418604651162793-0.22790697674418606-0.14883720930232558-0.27906976744186046
21,s2s2s3s1s4s2s3s3s1s1s2s1s3s4s4s3s3s4s4s3s3s1s3s1s1s3s3s3s3s4s3s1s4s3s2s2s4s3s4s3s3s4s3s3s2s1s3s4s3s1s4s4s3s4s1s1s1s3s2s2s2s2s3s4s4s2s1s3s4s3s3s3s3s2s3s1s3s4s3s1s1s4s1s2s3s2s4s3s1s4s2s2s2s4s4s2s1s1s3s1,0.34418604651162793-0.22790697674418606-0.14883720930232558-0.27906976744186046
22,s2s4s1s2s1s3s4s1s1s3s2s3s2s4s2s4s3s3s3s2s1s4s4s1s2s1s4s2s2s2s2s2s3s1s1s4s3s1s1s4s4s1s2s2s1s1s3s3s3s2s4s3s3s4s1s3s2s2s4s3s4s3s2s1s4s4s4s1s4s1s4s2s2s1s3s2s2s2s3s3s2s4s2s2s3s2s1s2s2s4s3s4s2s1s1s3s3s4s3s2,0.16783216783216784-0.25874125874125875-0.3986013986013986-0.17482517482517482
22,s2s4s1s2s1s3s4s1s1s3s2s3s2s4s2s4s3s3s3s2s1s4s4s1s2s1s4s2s2s2s2s2s3s1s1s4s3s1s1s4s4s1s2s2s1s1s3s3s3s2s4s3s3s4s1s3s2s2s4s3s4s3s2s1s4s4s4s1s4s1s4s2s2s1s3s2s2s2s3s3s2s4s2s2s3s2s1s2s2s4s3s4s2s1s1s3s3s4s3s2,0.16783216783216784-0.25874125874125875-0.3986013986013986-0.17482517482517482
22,s2s4s1s2s1s3s4s1s1s3s2s3s2s4s2s4s3s3s3s2s1s4s4s1s2s1s4s2s2s2s2s2s3s1s1s4s3s1s1s4s4s1s2s2s1s1s3s3s3s2s4s3s3s4s1s3s2s2s4s3s4s3s2s1s4s4s4s1s4s1s4s2s2s1s3s2s2s2s3s3s2s4s2s2s3s2s1s2s2s4s3s4s2s1s1s3s3s4s3s2,0.16783216783216784-0.25874125874125875-0.3986013986013986-0.17482517482517482
22,s2s4s1s2s1s3s4s1s1s3s2s3s2s4s2s4s3s3s3s2s1s4s4s1s2s1s4s2s2s2s2s2s3s1s1s4s3s1s1s4s4s1s2s2s1s1s3s3s3s2s4s3s3s4s1s3s2s2s4s3s4s3s2s1s4s4s4s1s4s1s4s2s2s1s3s2s2s2s3s3s2s4s2s2s3s2s1s2s2s4s3s4s2s1s1s3s3s4s3s2,0.16783216783216784-0.25874125874125875-0.3986013986013986-0.17482517482517482
23,s3s1s4s2s3s4s3s2s4s1s4s4s2s3s2s2s3s3s2s3s1s2s4s2s3s3s2s1s3s1s2s3s1s3s3s4s1s1s3s3s3s2s4s3s4s1s4s4s2s1s2s3s4s3s3s4s3s1s4s3s3s2s4s3s4s4s1s2s3s3s1s3s3s4s3s2s3s3s1s4s2s2s4s1s4s3s2s1s3s1s3s2s4s3s2s3s1s2s4s4,0.107981220657277-0.4507042253521127-0.3051643192488263-0.13615023474178403
23,s3s1s4s2s3s4s3s2s4s1s4s4s2s3s2s2s3s3s2s3s1s2s4s2s3s3s2s1s3s1s2s3s1s3s3s4s1s1s3s3s3s2s4s3s4s1s4s4s2s1s2s3s4s3s3s4s3s1s4s3s3s2s4s3s4s4s1s2s3s3s1s3s3s4s3s2s3s3s1s4s2s2s4s1s4s3s2s1s3s1s3s2s4s3s2s3s1s2s4s4,0.107981220657277-0.4507042253521127-0.3051643192488263-0.13615023474178403
23,s3s1s4s2s3s4s3s2s4s1s4s4s2s3s2s2s3s3s2s3s1s2s4s2s3s3s2s1s3s1s2s3s1s3s3s4s1s1s3s3s3s2s4s3s4s1s4s4s2s1s2s3s4s3s3s4s3s1s4s3s3s2s4s3s4s4s1s2s3s3s1s3s3s4s3s2s3s3s1s4s2s2s4s1s4s3s2s1s3s1s3s2s4s3s2s3s1s2s4s4,0.107981220657277-0.4507042253521127-0.3051643192488263-0.13615023474178403
23,s3s1s4s2s3s4s3s2s4s1s4s4s2s3s2s2s3s3s2s3s1s2s4s2s3s3s2s1s3s1s2s3s1s3s3s4s1s1s3s3s3s2s4s3s4s1s4s4s2s1s2s3s4s3s3s4s3s1s4s3s3s2s4s3s4s4s1s2s3s3s1s3s3s4s3s2s3s3s1s4s2s2s4s1s4s3s2s1s3s1s3s2s4s3s2s3s1s2s4s4,0.107981220657277-0.4507042253521127-0.3051643192488263-0.13615023474178403
24,s2s3s2s1s2s1s1s4s2s3s2s1s1s3s3s1s4s2s4s4s4s1s4s4s3s3s1s3s4s4s1s2s1s1s1s1s4s3s4s4s3s3s1s3s1s1s1s4s3s4s2s4s3s1s4s1s3s1s2s2s4s2s3s1s4s1s2s3s1s1s4s3s2s3s3s1s3s3s3s2s1s2s3s1s1s2s4s1s4s2s4s4s3s3s1s1s4s2s4s2,0.2184873949579832-0.23529411764705882-0.27170868347338933-0.27450980392156865
24,s2s3s2s1s2s1s1s4s2s3s2s1s1s3s3s1s4s2s4s4s4s1s4s4s3s3s1s3s4s4s1s2s1s1s1s1s4s3s4s4s3s3s1s3s1s1s1s4s3s4s2s4s3s1s4s1s3s1s2s2s4s2s3s1s4s1s2s3s1s1s4s3s2s3s3s1s3s3s3s2s1s2s3s1s1s2s4s1s4s2s4s4s3s3s1s1s4s2s4s2,0.2184873949579832-0.23529411764705882-0.27170868347338933-0.27450980392156865
24,s2s3s2s1s2s1s1s4s2s3s2s1s1s3s3s1s4s2s4s4s4s1s4s4s3s3s1s3s4s4s1s2s1s1s1s1s4s3s4s4s3s3s1s3s1s1s1s4s3s4s2s4s3s1s4s1s3s1s2s2s4s2s3s1s4s1s2s3s1s1s4s3s2s3s3s1s3s3s3s2s1s2s3s1s1s2s4s1s4s2s4s4s3s3s1s1s4s2s4s2,0.2184873949579832-0.23529411764705882-0.27170868347338933-0.27450980392156865
24,s2s3s2s1s2s1s1s4s2s3s2s1s1s3s3s1s4s2s4s4s4s1s4s4s3s3s1s3s4s4s1s2s1s1s1s1s4s3s4s4s3s3s1s3s1s1s1s4s3s4s2s4s3s1s4s1s3s1s2s2s4s2s3s1s4s1s2s3s1s1s4s3s2s3s3s1s3s3s3s2s1s2s3s1s1s2s4s1s4s2s4s4s3s3s1s1s4s2s4s2,0.2184873949579832-0.23529411764705882-0.27170868347338933-0.27450980392156865
25,s2s2s4s2s2s4s1s2s2s4s2s3s4s3s4s2s1s2s3s1s2s1s1s1s1s3s1s4s1s2s1s3s4s2s2s3s2s3s1s2s1s2s3s4s2s2s3s3s4s4s3s3s1s4s2s2s4s2s3s2s4s4s4s3s1s1s4s3s2s3s2s1s3s1s2s1s4s2s2s1s3s1s2s1s1s2s3s1s4s2s1s3s2s3s3s3s4s1s4s1,0.08333333333333333-0.3684210526315789-0.3026315789473684-0.24561403508771928
25,s2s2s4s2s2s4s1s2s2s4s2s3s4s3s4s2s1s2s3s1s2s1s1s1s1s3s1s4s1s2s1s3s4s2s2s3s2s3s1s2s1s2s3s4s2s2s3s3s4s4s3s3s1s4s2s2s4s2s3s2s4s4s4s3s1s1s4s3s2s3s2s1s3s1s2s1s4s2s2s1s3s1s2s1s1s2s3s1s4s2s1s3s2s3s3s3s4s1s4s1,0.08333333333333333-0.3684210526315789-0.3026315789473684-0.24561403508771928
25,s2s2s4s2s2s4s1s2s2s4s2s3s4s3s4s2s1s2s3s1s2s1s1s1s1s3s1s4s1s2s1s3s4s2s2s3s2s3s1s2s1s2s3s4s2s2s3s3s4s4s3s3s1s4s2s2s4s2s3s2s4s4s4s3s1s1s4s3s2s3s2s1s3s1s2s1s4s2s2s1s3s1s2s1s1s2s3s1s4s2s1s3s2s3s3s3s4s1s4s1,0.08333333333333333-0.3684210526315789-0.3026315789473684-0.24561403508771928
25,s2s2s4s2s2s4s1s2s2s4s2s3s4s3s4s2s1s2s3s1s2s1s1s1s1s3s1s4s1s2s1s3s4s2s2s3s2s3s1s2s1s2s3s4s2s2s3s3s4s4s3s3s1s4s2s2s4s2s3s2s4s4s4s3s1s1s4s3s2s3s2s1s3s1s2s1s4s2s2s1s3s1s2s1s1s2s3s1s4s2s1s3s2s3s3s3s4s1s4s1,0.08333333333333333-0.3684210526315789-0.3026315789473684-0.24561403508771928
26,s2s2s3s4s3s2s2s1s2s4s4s1s1s2s4s1s1s1s4s3s4s3s4s1s4s3s3s2s1s3s1s1s2s2s1s1s1s4s2s3s3s3s3s4s4s3s2s4s2s2s2s1s1s2s4s3s2s1s1s3s4s2s4s2s2s3s4s4s4s1s3s1s2s4s4s1s1s3s2s3s1s1s2s1s2s4s2s2s1s2s3s2s1s4s1s1s2s4s3s4,0.16770186335403728-0.2639751552795031-0.2888198757763975-0.2795031055900621
26,s2s2s3s4s3s2s2s1s2s4s4s1s1s2s4s1s1s1s4s3s4s3s4s1s4s3s3s2s1s3s1s1s2s2s1s1s1s4s2s3s3s3s3s4s4s3s2s4s2s2s2s1s1s2s4s3s2s1s1s3s4s2s4s2s2s3s4s4s4s1s3s1s2s4s4s1s1s3s2s3s1s1s2s1s2s4s2s2s1s2s3s2s1s4s1s1s2s4s3s4,0.16770186335403728-0.2639751552795031-0.2888198757763975-0.2795031055900621
26,s2s2s3s4s3s2s2s1s2s4s4s1s1s2s4s1s1s1s4s3s4s3s4s1s4s3s3s2s1s3s1s1s2s2s1s1s1s4s2s3s3s3s3s4s4s3s2s4s2s2s2s1s1s2s4s3s2s1s1s3s4s2s4s2s2s3s4s4s4s1s3s1s2s4s4s1s1s3s2s3s1s1s2s1s2s4s2s2s1s2s3s2s1s4s1s1s2s4s3s4,0.16770186335403728-0.2639751552795031-0.2888198757763975-0.2795031055900621
26,s2s2s3s4s3s2s2s1s2s4s4s1s1s2s4s1s1s1s4s3s4s3s4s1s4s3s3s2s1s3s1s1s2s2s1s1s1s4s2s3s3s3s3s4s4s3s2s4s2s2s2s1s1s2s4s3s2s1s1s3s4s2s4s2s2s3s4s4s4s1s3s1s2s4s4s1s1s3s2s3s1s1s2s1s2s4s2s2s1s2s3s2s1s4s1s1s2s4s3s4,0.16770186335403728-0.2639751552795031-0.2888198757763975-0.2795031055900621
27,s4s2s1s3s1s3s4s3s4s1s1s1s3s3s4s3s3s2s2s4s2s2s2s3s1s2s1s3s2s3s3s4s4s4s2s4s1s2s2s2s4s3s3s4s3s4s4s4s1s1s4s4s4s2s2s2s4s4s3s2s3s3s2s4s3s1s4s4s1s3s3s1s2s4s3s3s1s3s1s2s4s4s3s4s2s2s4s4s1s4s2s3s1s3s4s4s4s3s3s3,0.41935483870967744-0.05161290322580645-0.5225806451612903-0.0064516129032258064
27,s4s2s1s3s1s3s4s3s4s1s1s1s3s3s4s3s3s2s2s4s2s2s2s3s1s2s1s3s2s3s3s4s4s4s2s4s1s2s2s2s4s3s3s4s3s4s4s4s1s1s4s4s4s2s2s2s4s4s3s2s3s3s2s4s3s1s4s4s1s3s3s1s2s4s3s3s1s3s1s2s4s4s3s4s2s2s4s4s1s4s2s3s1s3s4s4s4s3s3s3,0.41935483870967744-0.05161290322580645-0.5225806451612903-0.0064516129032258064
27,s4s2s1s3s1s3s4s3s4s1s1s1s3s3s4s3s3s2s2s4s2s2s2s3s1s2s1s3s2s3s3s4s4s4s2s4s1s2s2s2s4s3s3s4s3s4s4s4s1s1s4s4s4s2s2s2s4s4s3s2s3s3s2s4s3s1s4s4s1s3s3s1s2s4s3s3s1s3s1s2s4s4s3s4s2s2s4s4s1s4s2s3s1s3s4s4s4s3s3s3,0.41935483870967744-0.05161290322580645-0.5225806451612903-0.0064516129032258064
27,s4s2s1s3s1s3s4s3s4s1s1s1s3s3s4s3s3s2s2s4s2s2s2s3s1s2s1s3s2s3s3s4s4s4s2s4s1s2s2s2s4s3s3s4s3s4s4s4s1s1s4s4s4s2s2s2s4s4s3s2s3s3s2s4s3s1s4s4s1s3s3s1s2s4s3s3s1s3s1s2s4s4s3s4s2s2s4s4s1s4s2s3s1s3s4s4s4s3s3s3,0.41935483870967744-0.05161290322580645-0.5225806451612903-0.0064516129032258064
28,s4s3s1s1s2s1s2s3s3s2s3s3s3s1s3s3s2s3s1s2s3s1s1s2s1s2s1s4s4s2s3s1s2s3s2s4s1s2s1s3s2s2s3s4s4s2s1s3s3s4s2s1s1s1s1s2s2s2s2s4s3s1s4s4s2s1s2s2s3s3s4s4s3s1s3s1s1s3s4s4s4s3s4s1s3s1s3s4s4s3s3s1s3s3s2s1s4s2s4s3,0.30042918454935624-0.16738197424892703-0.296137339055794-0.23605150214592274
28,s4s3s1s1s2s1s2s3s3s2s3s3s3s1s3s3s2s3s1s2s3s1s1s2s1s2s1s4s4s2s3s1s2s3s2s4s1s2s1s3s2s2s3s4s4s2s1s3s3s4s2s1s1s1s1s2s2s2s2s4s3s1s4s4s2s1s2s2s3s3s4s4s3s1s3s1s1s3s4s4s4s3s4s1s3s1s3s4s4s3s3s1s3s3s2s1s4s2s4s3,0.30042918454935624-0.16738197424892703-0.296137339055794-0.23605150214592274
28,s4s3s1s1s2s1s2s3s3s2s3s3s3s1s3s3s2s3s1s2s3s1s1s2s1s2s1s4s4s2s3s1s2s3s2s4s1s2s1s3s2s2s3s4s4s2s1s3s3s4s2s1s1s1s1s2s2s2s2s4s3s1s4s4s2s1s2s2s3s3s4s4s3s1s3s1s1s3s4s4s4s3s4s1s3s1s3s4s4s3s3s1s3s3s2s1s4s2s4s3,0.30042918454935624-0.16738197424892703-0.296137339055794-0.23605150214592274
28,s4s3s1s1s2s1s2s3s3s2s3s3s3s1s3s3s2s3s1s2s3s1s1s2s1s2s1s4s4s2s3s1s2s3s2s4s1s2s1s3s2s2s3s4s4s2s1s3s3s4s2s1s1s1s1s2s2s2s2s4s3s1s4s4s2s1s2s2s3s3s4s4s3s1s3s1s1s3s4s4s4s3s4s1s3s1s3s4s4s3s3s1s3s3s2s1s4s2s4s3,0.30042918454935624-0.16738197424892703-0.296137339055794-0.23605150214592274
